Time,ECG
0.256,0.7647058823529411
0.258,1.0
0.26,1.0588235294117647
0.262,1.411764705882353
0.264,1.3529411764705883
0.266,1.0588235294117647
0.268,1.0
0.27,0.8235294117647058
0.272,0.9411764705882353
0.274,0.9411764705882353
0.276,1.0588235294117647
0.278,1.1176470588235294
0.28,1.2941176470588236
0.28200000000000003,1.3529411764705883
0.28400000000000003,1.5294117647058822
0.28600000000000003,1.3529411764705883
0.28800000000000003,1.1764705882352942
0.29,1.1176470588235294
0.292,1.1176470588235294
0.294,1.1176470588235294
0.296,1.1764705882352942
0.298,1.2941176470588236
0.3,1.411764705882353
0.302,1.4705882352941178
0.304,1.6470588235294117
0.306,1.588235294117647
0.308,1.3529411764705883
0.31,1.3529411764705883
0.312,1.3529411764705883
0.314,1.3529411764705883
0.316,1.4705882352941178
0.318,1.5294117647058822
0.32,1.4705882352941178
0.322,1.6470588235294117
0.324,1.6470588235294117
0.326,1.6470588235294117
0.328,1.5294117647058822
0.33,1.2352941176470589
0.332,1.1764705882352942
0.334,1.1764705882352942
0.336,1.5294117647058822
0.338,1.6470588235294117
0.34,1.588235294117647
0.342,1.7647058823529411
0.34400000000000003,1.7058823529411764
0.34600000000000003,1.5294117647058822
0.34800000000000003,1.4705882352941178
0.35000000000000003,1.4705882352941178
0.352,1.3529411764705883
0.354,1.411764705882353
0.356,1.4705882352941178
0.358,1.6470588235294117
0.36,1.6470588235294117
0.362,1.7647058823529411
0.364,1.7058823529411764
0.366,1.6470588235294117
0.368,1.588235294117647
0.37,1.6470588235294117
0.372,1.4705882352941178
0.374,1.4705882352941178
0.376,1.588235294117647
0.378,1.7058823529411764
0.38,1.7058823529411764
0.382,1.6470588235294117
0.384,1.588235294117647
0.386,1.411764705882353
0.388,1.411764705882353
0.39,1.2941176470588236
0.392,1.3529411764705883
0.394,1.411764705882353
0.396,1.588235294117647
0.398,1.588235294117647
0.4,1.5294117647058822
0.402,1.588235294117647
0.404,1.5294117647058822
0.406,1.2941176470588236
0.40800000000000003,1.2941176470588236
0.41000000000000003,1.2941176470588236
0.41200000000000003,1.2352941176470589
0.41400000000000003,1.3529411764705883
0.41600000000000004,1.4705882352941178
0.418,1.5294117647058822
0.42,1.3529411764705883
0.422,1.411764705882353
0.424,1.3529411764705883
0.426,1.2352941176470589
0.428,1.1764705882352942
0.43,1.2352941176470589
0.432,1.0588235294117647
0.434,1.1764705882352942
0.436,1.2352941176470589
0.438,1.2941176470588236
0.44,1.411764705882353
0.442,1.588235294117647
0.444,1.411764705882353
0.446,1.2941176470588236
0.448,1.1176470588235294
0.45,1.1764705882352942
0.452,1.1176470588235294
0.454,1.1764705882352942
0.456,1.2941176470588236
0.458,1.2941176470588236
0.46,1.3529411764705883
0.462,1.3529411764705883
0.464,1.1176470588235294
0.466,0.9411764705882353
0.468,0.8823529411764706
0.47000000000000003,0.8235294117647058
0.47200000000000003,0.8235294117647058
0.47400000000000003,0.8823529411764706
0.47600000000000003,1.0588235294117647
0.47800000000000004,1.0
0.48,1.1764705882352942
0.482,1.4705882352941178
0.484,1.2941176470588236
0.486,1.2352941176470589
0.488,0.8823529411764706
0.49,0.9411764705882353
0.492,0.7647058823529411
0.494,0.8823529411764706
0.496,0.9411764705882353
0.498,1.0588235294117647
0.5,1.1764705882352942
0.502,1.3529411764705883
0.504,1.2352941176470589
0.506,1.0588235294117647
0.508,1.0
0.51,1.0588235294117647
0.512,1.0
0.514,1.1176470588235294
0.516,1.2941176470588236
0.518,1.588235294117647
0.52,1.5294117647058822
0.522,1.588235294117647
0.524,1.4705882352941178
0.526,1.411764705882353
0.528,1.2941176470588236
0.53,1.2352941176470589
0.532,1.1176470588235294
0.534,1.2941176470588236
0.536,1.6470588235294117
0.538,1.588235294117647
0.54,1.6470588235294117
0.542,1.6470588235294117
0.544,1.5294117647058822
0.546,1.4705882352941178
0.548,1.411764705882353
0.55,1.2352941176470589
0.552,1.1764705882352942
0.554,1.411764705882353
0.556,1.7647058823529411
0.558,1.8823529411764706
0.56,1.8823529411764706
0.562,2.0
0.5640000000000001,1.8823529411764706
0.5660000000000001,1.411764705882353
0.5680000000000001,1.3529411764705883
0.5700000000000001,1.3529411764705883
0.5720000000000001,1.1176470588235294
0.5740000000000001,1.1176470588235294
0.5760000000000001,1.1764705882352942
0.578,1.1176470588235294
0.58,1.0588235294117647
0.582,1.0588235294117647
0.584,1.0
0.586,0.6470588235294118
0.588,0.7647058823529411
0.59,0.7058823529411765
0.592,0.7647058823529411
0.594,0.8823529411764706
0.596,0.9411764705882353
0.598,0.9411764705882353
0.6,1.1176470588235294
0.602,0.8823529411764706
0.604,0.6470588235294118
0.606,0.5882352941176471
0.608,0.5294117647058824
0.61,0.4117647058823529
0.612,0.5294117647058824
0.614,0.5294117647058824
0.616,0.6470588235294118
0.618,0.7058823529411765
0.62,0.7058823529411765
0.622,0.7058823529411765
0.624,0.7058823529411765
0.626,0.5882352941176471
0.628,0.4117647058823529
0.63,0.23529411764705882
0.632,0.29411764705882354
0.634,0.4117647058823529
0.636,0.5294117647058824
0.638,0.6470588235294118
0.64,0.7058823529411765
0.642,0.6470588235294118
0.644,0.4117647058823529
0.646,0.29411764705882354
0.648,0.35294117647058826
0.65,0.23529411764705882
0.652,0.35294117647058826
0.654,0.5882352941176471
0.656,0.35294117647058826
0.658,0.47058823529411764
0.66,0.5882352941176471
0.662,0.47058823529411764
0.664,0.29411764705882354
0.666,0.0
0.668,-0.11764705882352941
0.67,-0.29411764705882354
0.672,-0.35294117647058826
0.674,-0.29411764705882354
0.676,-0.17647058823529413
0.678,-0.058823529411764705
0.68,0.35294117647058826
0.682,0.7647058823529411
0.684,1.2941176470588236
0.686,1.8823529411764706
0.6880000000000001,2.3529411764705883
0.6900000000000001,3.0
0.6920000000000001,3.9411764705882355
0.6940000000000001,5.0
0.6960000000000001,6.235294117647059
0.6980000000000001,7.588235294117647
0.7000000000000001,8.470588235294118
0.7020000000000001,8.647058823529411
0.704,8.058823529411764
0.706,7.411764705882353
0.708,6.705882352941177
0.71,5.705882352941177
0.712,4.823529411764706
0.714,3.9411764705882355
0.716,2.7058823529411766
0.718,1.1764705882352942
0.72,0.11764705882352941
0.722,-0.7058823529411765
0.724,-1.1764705882352942
0.726,-1.1764705882352942
0.728,-1.0588235294117647
0.73,-1.0
0.732,-0.7058823529411765
0.734,-0.23529411764705882
0.736,0.11764705882352941
0.738,0.4117647058823529
0.74,0.47058823529411764
0.742,0.4117647058823529
0.744,0.17647058823529413
0.746,-0.058823529411764705
0.748,-0.23529411764705882
0.75,-0.29411764705882354
0.752,-0.11764705882352941
0.754,0.0
0.756,0.058823529411764705
0.758,0.29411764705882354
0.76,0.29411764705882354
0.762,0.23529411764705882
0.764,0.0
0.766,0.058823529411764705
0.768,-0.17647058823529413
0.77,-0.23529411764705882
0.772,-0.11764705882352941
0.774,-0.11764705882352941
0.776,0.0
0.778,0.11764705882352941
0.78,0.0
0.782,0.058823529411764705
0.784,0.058823529411764705
0.786,-0.058823529411764705
0.788,0.0
0.79,-0.11764705882352941
0.792,0.0
0.794,0.17647058823529413
0.796,0.23529411764705882
0.798,0.29411764705882354
0.8,0.47058823529411764
0.802,0.29411764705882354
0.804,0.11764705882352941
0.806,0.0
0.808,-0.058823529411764705
0.81,-0.058823529411764705
0.812,0.058823529411764705
0.8140000000000001,0.29411764705882354
0.8160000000000001,0.29411764705882354
0.8180000000000001,0.35294117647058826
0.8200000000000001,0.29411764705882354
0.8220000000000001,0.11764705882352941
0.8240000000000001,0.23529411764705882
0.8260000000000001,0.058823529411764705
0.8280000000000001,0.11764705882352941
0.8300000000000001,0.058823529411764705
0.8320000000000001,0.17647058823529413
0.834,0.23529411764705882
0.836,0.4117647058823529
0.838,0.47058823529411764
0.84,0.5882352941176471
0.842,0.5882352941176471
0.844,0.5294117647058824
0.846,0.47058823529411764
0.848,0.29411764705882354
0.85,0.35294117647058826
0.852,0.35294117647058826
0.854,0.47058823529411764
0.856,0.5294117647058824
0.858,0.6470588235294118
0.86,0.7058823529411765
0.862,0.7647058823529411
0.864,0.7647058823529411
0.866,0.8235294117647058
0.868,0.8235294117647058
0.87,0.7647058823529411
0.872,0.9411764705882353
0.874,1.1176470588235294
0.876,1.2352941176470589
0.878,1.2352941176470589
0.88,1.411764705882353
0.882,1.3529411764705883
0.884,1.3529411764705883
0.886,1.2941176470588236
0.888,1.1764705882352942
0.89,1.1764705882352942
0.892,1.3529411764705883
0.894,1.5294117647058822
0.896,1.7647058823529411
0.898,1.8235294117647058
0.9,1.8823529411764706
0.902,1.7647058823529411
0.904,1.8823529411764706
0.906,1.9411764705882353
0.908,1.8235294117647058
0.91,1.8823529411764706
0.912,2.0588235294117645
0.914,2.3529411764705883
0.916,2.411764705882353
0.918,2.4705882352941178
0.92,2.411764705882353
0.922,2.2941176470588234
0.924,2.176470588235294
0.926,2.1176470588235294
0.928,2.1176470588235294
0.93,2.1176470588235294
0.932,2.1176470588235294
0.934,2.3529411764705883
0.936,2.411764705882353
0.9380000000000001,2.411764705882353
0.9400000000000001,2.2941176470588234
0.9420000000000001,2.0
0.9440000000000001,1.7647058823529411
0.9460000000000001,1.588235294117647
0.9480000000000001,1.5294117647058822
0.9500000000000001,1.4705882352941178
0.9520000000000001,1.5294117647058822
0.9540000000000001,1.3529411764705883
0.9560000000000001,1.5294117647058822
0.9580000000000001,1.5294117647058822
0.96,1.3529411764705883
0.962,1.1176470588235294
0.964,0.9411764705882353
0.966,0.8235294117647058
0.968,0.6470588235294118
0.97,0.35294117647058826
0.972,0.17647058823529413
0.974,0.29411764705882354
0.976,0.29411764705882354
0.978,0.23529411764705882
0.98,0.11764705882352941
0.982,-0.058823529411764705
0.984,-0.23529411764705882
0.986,-0.29411764705882354
0.988,-0.4117647058823529
0.99,-0.35294117647058826
0.992,-0.11764705882352941
0.994,0.0
0.996,-0.11764705882352941
0.998,-0.058823529411764705
1.0,-0.11764705882352941
1.002,-0.35294117647058826
1.004,-0.47058823529411764
1.006,-0.6470588235294118
1.008,-0.7647058823529411
1.01,-0.6470588235294118
1.012,-0.47058823529411764
1.014,-0.5294117647058824
1.016,-0.29411764705882354
1.018,-0.4117647058823529
1.02,-0.35294117647058826
1.022,-0.5882352941176471
1.024,-0.6470588235294118
1.026,-0.7058823529411765
1.028,-0.7058823529411765
1.03,-0.5294117647058824
1.032,-0.5294117647058824
1.034,-0.4117647058823529
1.036,-0.23529411764705882
1.038,-0.35294117647058826
1.04,-0.35294117647058826
1.042,-0.5882352941176471
1.044,-0.6470588235294118
1.046,-0.6470588235294118
1.048,-0.7058823529411765
1.05,-0.6470588235294118
1.052,-0.5882352941176471
1.054,-0.47058823529411764
1.056,-0.6470588235294118
1.058,-0.35294117647058826
1.06,-0.6470588235294118
1.062,-0.5882352941176471
1.064,-0.5882352941176471
1.066,-0.7058823529411765
1.068,-0.7058823529411765
1.07,-0.5294117647058824
1.072,-0.47058823529411764
1.074,-0.47058823529411764
1.076,-0.47058823529411764
1.078,-0.47058823529411764
1.08,-0.5882352941176471
1.082,-0.6470588235294118
1.084,-0.6470588235294118
1.086,-0.7058823529411765
1.088,-0.6470588235294118
1.09,-0.35294117647058826
1.092,-0.35294117647058826
1.094,-0.29411764705882354
1.096,-0.23529411764705882
1.098,-0.17647058823529413
1.1,-0.29411764705882354
1.102,-0.4117647058823529
1.104,-0.5294117647058824
1.106,-0.5882352941176471
1.108,-0.6470588235294118
1.11,-0.5294117647058824
1.112,-0.47058823529411764
1.114,-0.23529411764705882
1.116,-0.17647058823529413
1.118,-0.11764705882352941
1.12,-0.17647058823529413
1.122,-0.23529411764705882
1.124,-0.35294117647058826
1.1260000000000001,-0.4117647058823529
1.1280000000000001,-0.47058823529411764
1.1300000000000001,-0.35294117647058826
1.1320000000000001,-0.35294117647058826
1.1340000000000001,-0.29411764705882354
1.1360000000000001,-0.17647058823529413
1.1380000000000001,-0.17647058823529413
1.1400000000000001,-0.29411764705882354
1.1420000000000001,-0.23529411764705882
1.1440000000000001,-0.4117647058823529
1.1460000000000001,-0.47058823529411764
1.1480000000000001,-0.5294117647058824
1.1500000000000001,-0.5294117647058824
1.1520000000000001,-0.35294117647058826
1.154,-0.29411764705882354
1.156,-0.058823529411764705
1.158,-0.11764705882352941
1.16,-0.35294117647058826
1.162,-0.35294117647058826
1.164,-0.4117647058823529
1.166,-0.5882352941176471
1.168,-0.7058823529411765
1.17,-0.47058823529411764
1.172,-0.47058823529411764
1.174,-0.35294117647058826
1.176,-0.23529411764705882
1.178,-0.29411764705882354
1.18,-0.47058823529411764
1.182,-0.5294117647058824
1.184,-0.23529411764705882
1.186,-0.5882352941176471
1.188,-0.6470588235294118
1.19,-0.47058823529411764
1.192,-0.35294117647058826
1.194,-0.4117647058823529
1.196,-0.17647058823529413
1.198,-0.23529411764705882
1.2,-0.47058823529411764
1.202,-0.5882352941176471
1.204,-0.6470588235294118
1.206,-0.7058823529411765
1.208,-0.7058823529411765
1.21,-0.6470588235294118
1.212,-0.47058823529411764
1.214,-0.47058823529411764
1.216,-0.4117647058823529
1.218,-0.23529411764705882
1.22,-0.4117647058823529
1.222,-0.5294117647058824
1.224,-0.5882352941176471
1.226,-0.8235294117647058
1.228,-0.8235294117647058
1.23,-0.5882352941176471
1.232,-0.5294117647058824
1.234,-0.4117647058823529
1.236,-0.4117647058823529
1.238,-0.4117647058823529
1.24,-0.5294117647058824
1.242,-0.6470588235294118
1.244,-0.5882352941176471
1.246,-0.5882352941176471
1.248,-0.47058823529411764
1.25,-0.4117647058823529
1.252,-0.29411764705882354
1.254,-0.058823529411764705
1.256,-0.11764705882352941
1.258,-0.29411764705882354
1.26,-0.47058823529411764
1.262,-0.35294117647058826
1.264,-0.4117647058823529
1.266,-0.47058823529411764
1.268,-0.47058823529411764
1.27,-0.29411764705882354
1.272,-0.17647058823529413
1.274,-0.11764705882352941
1.276,0.17647058823529413
1.278,-0.058823529411764705
1.28,-0.058823529411764705
1.282,-0.17647058823529413
1.284,-0.23529411764705882
1.286,-0.29411764705882354
1.288,-0.29411764705882354
1.29,-0.11764705882352941
1.292,0.058823529411764705
1.294,0.17647058823529413
1.296,0.23529411764705882
1.298,0.17647058823529413
1.3,0.058823529411764705
1.302,0.058823529411764705
1.304,0.0
1.306,0.0
1.308,0.0
1.31,0.0
1.312,0.058823529411764705
1.314,0.23529411764705882
1.316,0.35294117647058826
1.318,0.23529411764705882
1.32,-0.11764705882352941
1.322,-0.29411764705882354
1.324,-0.4117647058823529
1.326,-0.6470588235294118
1.328,-0.5882352941176471
1.33,-0.5294117647058824
1.332,-0.47058823529411764
1.334,-0.5294117647058824
1.336,-0.29411764705882354
1.338,-0.4117647058823529
1.34,-0.7058823529411765
1.342,-0.7058823529411765
1.344,-0.8235294117647058
1.346,-0.9411764705882353
1.348,-0.7647058823529411
1.35,-0.6470588235294118
1.352,-0.5882352941176471
1.354,-0.5882352941176471
1.356,-0.4117647058823529
1.358,-0.6470588235294118
1.36,-0.6470588235294118
1.362,-0.7058823529411765
1.364,-0.7647058823529411
1.366,-0.7647058823529411
1.368,-0.7058823529411765
1.37,-0.7647058823529411
1.372,-0.7647058823529411
1.374,-0.7647058823529411
1.3760000000000001,-0.7647058823529411
1.3780000000000001,-0.7647058823529411
1.3800000000000001,-0.9411764705882353
1.3820000000000001,-1.0
1.3840000000000001,-0.9411764705882353
1.3860000000000001,-1.1764705882352942
1.3880000000000001,-1.0588235294117647
1.3900000000000001,-0.9411764705882353
1.3920000000000001,-0.7058823529411765
1.3940000000000001,-0.5294117647058824
1.3960000000000001,-0.5294117647058824
1.3980000000000001,-0.6470588235294118
1.4000000000000001,-0.7058823529411765
1.4020000000000001,-1.0
1.4040000000000001,-1.0
1.4060000000000001,-1.1764705882352942
1.408,-1.1764705882352942
1.41,-0.9411764705882353
1.412,-0.8823529411764706
1.414,-0.8235294117647058
1.416,-0.8823529411764706
1.418,-1.1176470588235294
1.42,-1.2352941176470589
1.422,-1.3529411764705883
1.424,-1.6470588235294117
1.426,-1.8235294117647058
1.428,-1.588235294117647
1.43,-1.2352941176470589
1.432,-0.5294117647058824
1.434,0.23529411764705882
1.436,0.8823529411764706
1.438,1.4705882352941178
1.44,2.0
1.442,2.6470588235294117
1.444,3.235294117647059
1.446,4.588235294117647
1.448,6.0588235294117645
1.45,7.529411764705882
1.452,8.117647058823529
1.454,7.764705882352941
1.456,7.235294117647059
1.458,6.529411764705882
1.46,5.705882352941177
1.462,4.588235294117647
1.464,3.588235294117647
1.466,2.2941176470588234
1.468,1.0
1.47,-0.35294117647058826
1.472,-1.3529411764705883
1.474,-1.8235294117647058
1.476,-1.7058823529411764
1.478,-1.4705882352941178
1.48,-1.3529411764705883
1.482,-1.2941176470588236
1.484,-1.0
1.486,-0.5882352941176471
1.488,-0.6470588235294118
1.49,-0.35294117647058826
1.492,-0.4117647058823529
1.494,-0.5294117647058824
1.496,-0.47058823529411764
1.498,-0.47058823529411764
1.5,-0.7647058823529411
1.502,-0.8235294117647058
1.504,-0.9411764705882353
1.506,-0.8823529411764706
1.508,-0.8235294117647058
1.51,-0.7058823529411765
1.512,-0.5882352941176471
1.514,-0.35294117647058826
1.516,-0.5294117647058824
1.518,-0.5294117647058824
1.52,-0.6470588235294118
1.522,-0.7058823529411765
1.524,-0.6470588235294118
1.526,-0.7058823529411765
1.528,-0.47058823529411764
1.53,-0.4117647058823529
1.532,-0.29411764705882354
1.534,-0.11764705882352941
1.536,-0.29411764705882354
1.538,-0.5294117647058824
1.54,-0.5882352941176471
1.542,-0.6470588235294118
1.544,-0.5882352941176471
1.546,-0.6470588235294118
1.548,-0.35294117647058826
1.55,-0.29411764705882354
1.552,-0.23529411764705882
1.554,-0.11764705882352941
1.556,-0.11764705882352941
1.558,-0.23529411764705882
1.56,-0.35294117647058826
1.562,-0.29411764705882354
1.564,-0.23529411764705882
1.566,-0.17647058823529413
1.568,0.058823529411764705
1.57,0.23529411764705882
1.572,0.29411764705882354
1.574,0.29411764705882354
1.576,0.17647058823529413
1.578,0.058823529411764705
1.58,-0.11764705882352941
1.582,-0.11764705882352941
1.584,-0.11764705882352941
1.586,0.11764705882352941
1.588,0.17647058823529413
1.59,0.29411764705882354
1.592,0.5294117647058824
1.594,0.7058823529411765
1.596,0.7647058823529411
1.598,0.5882352941176471
1.6,0.47058823529411764
1.602,0.5294117647058824
1.604,0.47058823529411764
1.606,0.5294117647058824
1.608,0.5294117647058824
1.61,0.7058823529411765
1.612,0.7647058823529411
1.614,0.8235294117647058
1.616,0.7647058823529411
1.618,0.7647058823529411
1.62,0.7647058823529411
1.622,0.7647058823529411
1.624,0.8823529411764706
1.6260000000000001,0.9411764705882353
1.6280000000000001,1.1764705882352942
1.6300000000000001,1.3529411764705883
1.6320000000000001,1.4705882352941178
1.6340000000000001,1.5294117647058822
1.6360000000000001,1.6470588235294117
1.6380000000000001,1.6470588235294117
1.6400000000000001,1.7647058823529411
1.6420000000000001,1.588235294117647
1.6440000000000001,1.5294117647058822
1.6460000000000001,1.6470588235294117
1.6480000000000001,2.0
1.6500000000000001,2.0588235294117645
1.6520000000000001,2.235294117647059
1.6540000000000001,2.3529411764705883
1.6560000000000001,2.411764705882353
1.6580000000000001,2.235294117647059
1.6600000000000001,2.3529411764705883
1.6620000000000001,2.3529411764705883
1.6640000000000001,2.2941176470588234
1.666,2.4705882352941178
1.668,2.6470588235294117
1.67,2.764705882352941
1.672,2.7058823529411766
1.674,2.823529411764706
1.676,2.6470588235294117
1.678,2.6470588235294117
1.68,2.411764705882353
1.682,2.3529411764705883
1.684,2.235294117647059
1.686,2.235294117647059
1.688,2.411764705882353
1.69,2.411764705882353
1.692,2.588235294117647
1.694,2.7058823529411766
1.696,2.411764705882353
1.698,2.2941176470588234
1.7,2.0588235294117645
1.702,1.9411764705882353
1.704,1.8235294117647058
1.706,1.7647058823529411
1.708,1.6470588235294117
1.71,1.588235294117647
1.712,1.5294117647058822
1.714,1.2941176470588236
1.716,1.2352941176470589
1.718,1.0
1.72,0.8823529411764706
1.722,0.7647058823529411
1.724,0.7058823529411765
1.726,0.7647058823529411
1.728,0.7058823529411765
1.73,0.7058823529411765
1.732,0.5882352941176471
1.734,0.5294117647058824
1.736,0.47058823529411764
1.738,0.23529411764705882
1.74,0.11764705882352941
1.742,0.0
1.744,0.0
1.746,0.11764705882352941
1.748,0.17647058823529413
1.75,0.11764705882352941
1.752,0.23529411764705882
1.754,0.11764705882352941
1.756,0.0
1.758,-0.23529411764705882
1.76,-0.23529411764705882
1.762,-0.47058823529411764
1.764,-0.4117647058823529
1.766,-0.29411764705882354
1.768,-0.17647058823529413
1.77,-0.058823529411764705
1.772,0.058823529411764705
1.774,-0.058823529411764705
1.776,-0.23529411764705882
1.778,-0.29411764705882354
1.78,-0.29411764705882354
1.782,-0.29411764705882354
1.784,-0.29411764705882354
1.786,-0.29411764705882354
1.788,-0.11764705882352941
1.79,0.058823529411764705
1.792,0.17647058823529413
1.794,0.11764705882352941
1.796,0.058823529411764705
1.798,-0.23529411764705882
1.8,-0.17647058823529413
1.802,-0.17647058823529413
1.804,-0.23529411764705882
1.806,-0.29411764705882354
1.808,-0.23529411764705882
1.81,-0.23529411764705882
1.812,0.0
1.814,0.17647058823529413
1.816,-0.058823529411764705
1.818,-0.11764705882352941
1.82,-0.23529411764705882
1.822,-0.35294117647058826
1.824,-0.35294117647058826
1.826,-0.17647058823529413
1.828,0.0
1.83,0.11764705882352941
1.832,0.17647058823529413
1.834,0.17647058823529413
1.836,-0.058823529411764705
1.838,-0.11764705882352941
1.84,-0.4117647058823529
1.842,-0.29411764705882354
1.844,-0.29411764705882354
1.846,-0.23529411764705882
1.848,0.058823529411764705
1.85,0.17647058823529413
1.852,0.23529411764705882
1.854,0.29411764705882354
1.856,0.0
1.858,-0.11764705882352941
1.86,-0.29411764705882354
1.862,-0.4117647058823529
1.864,-0.23529411764705882
1.866,-0.11764705882352941
1.868,0.058823529411764705
1.87,0.058823529411764705
1.872,0.11764705882352941
1.874,0.17647058823529413
1.8760000000000001,0.0
1.8780000000000001,-0.058823529411764705
1.8800000000000001,-0.23529411764705882
1.8820000000000001,-0.29411764705882354
1.8840000000000001,-0.29411764705882354
1.8860000000000001,-0.17647058823529413
1.8880000000000001,0.0
1.8900000000000001,0.058823529411764705
1.8920000000000001,0.17647058823529413
1.8940000000000001,0.23529411764705882
1.8960000000000001,0.0
1.8980000000000001,-0.17647058823529413
1.9000000000000001,-0.23529411764705882
1.9020000000000001,-0.35294117647058826
1.9040000000000001,-0.29411764705882354
1.9060000000000001,-0.058823529411764705
1.9080000000000001,-0.058823529411764705
1.9100000000000001,0.0
1.9120000000000001,0.11764705882352941
1.9140000000000001,0.17647058823529413
1.9160000000000001,0.058823529411764705
1.9180000000000001,-0.11764705882352941
1.92,-0.17647058823529413
1.922,-0.23529411764705882
1.924,-0.17647058823529413
1.926,-0.058823529411764705
1.928,-0.058823529411764705
1.93,-0.058823529411764705
1.932,-0.11764705882352941
1.934,-0.11764705882352941
1.936,-0.11764705882352941
1.938,-0.17647058823529413
1.94,-0.29411764705882354
1.942,-0.29411764705882354
1.944,-0.23529411764705882
1.946,-0.11764705882352941
1.948,-0.11764705882352941
1.95,-0.058823529411764705
1.952,-0.058823529411764705
1.954,-0.11764705882352941
1.956,-0.29411764705882354
1.958,-0.29411764705882354
1.96,-0.29411764705882354
1.962,-0.4117647058823529
1.964,-0.35294117647058826
1.966,-0.23529411764705882
1.968,-0.11764705882352941
1.97,-0.058823529411764705
1.972,-0.11764705882352941
1.974,-0.17647058823529413
1.976,-0.29411764705882354
1.978,-0.35294117647058826
1.98,-0.4117647058823529
1.982,-0.47058823529411764
1.984,-0.29411764705882354
1.986,-0.23529411764705882
1.988,-0.17647058823529413
1.99,-0.058823529411764705
1.992,0.0
1.994,-0.11764705882352941
1.996,-0.29411764705882354
1.998,-0.35294117647058826
2.0,-0.5294117647058824
2.0020000000000002,-0.5294117647058824
2.004,-0.5294117647058824
2.0060000000000002,-0.4117647058823529
2.008,-0.47058823529411764
2.0100000000000002,-0.29411764705882354
2.012,-0.11764705882352941
2.0140000000000002,-0.29411764705882354
2.016,-0.47058823529411764
2.0180000000000002,-0.47058823529411764
2.02,-0.35294117647058826
